week_ending,employee_id,employee_name,project_id,billable_hours,non_billable_hours,billed_value_inr
2026-05-01,E001,Rohan Deshpande,P03,30.5,3.1,224266.0
2026-05-01,E002,Sneha Kulkarni,P12,22.0,9.5,137874.0
2026-05-01,E010,Vikram Patil,P01,30.4,10.4,118438.0
2026-05-01,E006,Ishaan Verma,P10,21.7,4.0,42228.0
2026-05-01,E018,Nikhil Bansal,P03,32.9,1.1,127751.0
2026-05-08,E001,Rohan Deshpande,P03,43.8,1.3,322061.0
2026-05-08,E007,Priya Iyer,P10,42.6,1.5,175299.0
2026-05-08,E009,Meera Joshi,P01,37.8,2.2,90266.0
2026-05-08,E024,Manish Malhotra,P07,29.8,11.7,92469.0
2026-05-08,E005,Neha Bhosale,P11,43.3,2.9,107211.0
2026-05-08,E021,Shruti Desai,P05,18.8,7.1,134552.0
2026-05-08,E015,Tanvi Mehta,P06,34.0,8.5,65722.0
2026-05-08,E026,Yash Jain,P11,18.1,1.2,28363.0
2026-05-08,E004,Kabir Menon,P06,31.5,1.5,118156.0
2026-05-08,E012,Siddharth Gupta,P05,19.1,1.3,128066.0
2026-05-08,E020,Aman Khanna,P07,20.6,9.8,82338.0
2026-05-15,E009,Meera Joshi,P01,38.3,8.9,91460.0
2026-05-15,E011,Ananya Sharma,P05,26.3,1.0,168320.0
2026-05-15,E024,Manish Malhotra,P07,23.9,10.8,74162.0
2026-05-15,E005,Neha Bhosale,P11,18.6,3.6,46054.0
2026-05-15,E001,Rohan Deshpande,P03,33.2,9.2,244120.0
2026-05-15,E014,Karan Chauhan,P07,39.3,3.7,122734.0
2026-05-15,E026,Yash Jain,P11,19.7,1.7,30870.0
2026-05-15,E004,Kabir Menon,P06,24.9,8.1,93400.0
2026-05-15,E015,Tanvi Mehta,P06,25.2,11.4,48712.0
2026-05-15,E008,Arjun Nair,P01,38.5,7.4,165204.0
2026-05-15,E003,Aditi Rane,P10,31.9,8.5,122624.0
2026-05-22,E004,Kabir Menon,P06,34.6,8.1,129785.0
2026-05-22,E006,Ishaan Verma,P10,24.9,7.3,48455.0
2026-05-22,E007,Priya Iyer,P10,30.2,11.5,124273.0
2026-05-22,E022,Varun Rao,P05,34.9,6.7,202734.0
2026-05-22,E011,Ananya Sharma,P05,19.9,6.4,127360.0
2026-05-22,E025,Isha Ghosh,P12,38.9,3.9,105419.0
2026-05-22,E018,Nikhil Bansal,P03,29.7,8.5,115325.0
2026-05-22,E008,Arjun Nair,P01,38.8,8.1,166491.0
2026-05-22,E015,Tanvi Mehta,P06,29.5,2.5,57024.0
2026-05-22,E020,Aman Khanna,P07,36.8,4.3,147090.0
2026-05-22,E005,Neha Bhosale,P11,41.8,3.5,103497.0
2026-05-22,E002,Sneha Kulkarni,P12,38.5,3.4,241280.0
2026-05-29,E018,Nikhil Bansal,P03,42.7,10.8,165804.0
2026-05-29,E009,Meera Joshi,P01,33.6,11.7,80237.0
2026-05-29,E002,Sneha Kulkarni,P12,20.0,11.9,125340.0
2026-05-29,E025,Isha Ghosh,P12,34.2,4.8,92682.0
2026-05-29,E015,Tanvi Mehta,P06,33.4,6.8,64562.0
2026-05-29,E004,Kabir Menon,P06,29.0,6.4,108779.0
2026-05-29,E020,Aman Khanna,P07,37.9,7.7,151486.0
2026-05-29,E021,Shruti Desai,P05,34.1,5.2,244054.0
2026-05-29,E006,Ishaan Verma,P10,41.1,1.9,79981.0
2026-05-29,E024,Manish Malhotra,P07,35.8,4.5,111087.0
2026-05-29,E005,Neha Bhosale,P11,43.0,2.4,106468.0
2026-06-05,E003,Aditi Rane,P10,43.8,3.6,168367.0
2026-06-05,E026,Yash Jain,P11,33.3,5.1,52181.0
2026-06-05,E024,Manish Malhotra,P07,37.3,6.8,115742.0
2026-06-05,E015,Tanvi Mehta,P06,40.2,1.8,77707.0
2026-06-05,E016,Rahul Sinha,P09,23.0,2.8,31211.0
2026-06-05,E002,Sneha Kulkarni,P12,35.5,3.1,222478.0
2026-06-05,E025,Isha Ghosh,P12,38.2,6.4,103522.0
2026-06-05,E006,Ishaan Verma,P10,29.7,3.8,57796.0
2026-06-05,E008,Arjun Nair,P01,24.1,1.2,103413.0
2026-06-05,E010,Vikram Patil,P01,25.9,6.6,100906.0
2026-06-05,E011,Ananya Sharma,P05,35.5,9.5,227200.0
2026-06-12,E019,Riya Shetty,P01,24.3,10.8,46729.0
2026-06-12,E025,Isha Ghosh,P12,37.3,6.4,101083.0
2026-06-12,E015,Tanvi Mehta,P06,23.2,11.7,44846.0
2026-06-12,E012,Siddharth Gupta,P05,18.1,9.1,121361.0
2026-06-12,E010,Vikram Patil,P01,38.7,3.8,150775.0
2026-06-12,E001,Rohan Deshpande,P03,23.0,7.6,169119.0
2026-06-12,E005,Neha Bhosale,P11,38.8,10.5,96069.0
2026-06-12,E020,Aman Khanna,P07,19.4,3.7,77542.0
2026-06-12,E004,Kabir Menon,P06,27.4,2.1,102777.0
2026-06-12,E024,Manish Malhotra,P07,28.2,3.7,87505.0
2026-06-12,E007,Priya Iyer,P10,37.9,7.7,155958.0
2026-06-19,E002,Sneha Kulkarni,P12,23.6,10.8,147901.0
2026-06-19,E007,Priya Iyer,P10,27.7,1.2,113986.0
2026-06-19,E015,Tanvi Mehta,P06,42.5,8.1,82152.0
2026-06-19,E018,Nikhil Bansal,P03,23.9,4.3,92804.0
2026-06-19,E008,Arjun Nair,P01,31.8,11.2,136454.0
2026-06-19,E022,Varun Rao,P05,21.1,1.4,122570.0
2026-06-19,E004,Kabir Menon,P06,32.8,3.6,123033.0
2026-06-19,E025,Isha Ghosh,P12,19.3,9.0,52303.0
2026-06-19,E014,Karan Chauhan,P07,40.7,5.7,127106.0
2026-06-19,E023,Kavya Pillai,P04,33.4,6.1,183166.0
2026-06-19,E024,Manish Malhotra,P07,28.4,5.6,88125.0
2026-06-26,E005,Neha Bhosale,P11,43.4,8.7,107458.0
2026-06-26,E025,Isha Ghosh,P12,37.7,2.0,102167.0
2026-06-26,E024,Manish Malhotra,P07,21.2,2.5,65784.0
2026-06-26,E023,Kavya Pillai,P04,32.5,3.5,178230.0
2026-06-26,E021,Shruti Desai,P05,20.6,4.1,147434.0
2026-06-26,E019,Riya Shetty,P01,31.8,3.6,61151.0
2026-06-26,E008,Arjun Nair,P01,33.5,2.0,143748.0
2026-06-26,E016,Rahul Sinha,P09,41.6,10.8,56451.0
2026-06-26,E004,Kabir Menon,P06,33.1,4.5,124158.0
2026-06-26,E026,Yash Jain,P11,26.5,1.3,41526.0
2026-06-26,E006,Ishaan Verma,P10,22.8,11.0,44369.0
2026-07-03,E026,Yash Jain,P11,38.8,2.0,60800.0
2026-07-03,E007,Priya Iyer,P10,42.0,1.5,172830.0
2026-07-03,E022,Varun Rao,P05,31.8,2.6,184726.0
2026-07-03,E003,Aditi Rane,P10,24.9,4.9,95716.0
2026-07-03,E025,Isha Ghosh,P12,21.2,10.4,57452.0
2026-07-03,E024,Manish Malhotra,P07,41.8,5.5,129705.0
2026-07-03,E016,Rahul Sinha,P09,40.9,10.2,55501.0
2026-07-03,E002,Sneha Kulkarni,P12,23.6,7.5,147901.0
2026-07-03,E004,Kabir Menon,P06,20.8,2.1,78021.0
2026-07-03,E015,Tanvi Mehta,P06,23.3,10.7,45039.0
2026-07-03,E010,Vikram Patil,P01,35.4,11.3,137918.0
2026-07-03,E001,Rohan Deshpande,P03,27.4,2.3,201472.0
2026-07-10,E021,Shruti Desai,P05,22.9,3.1,163895.0
2026-07-10,E026,Yash Jain,P11,19.8,6.5,31027.0
2026-07-10,E020,Aman Khanna,P07,28.6,6.8,114314.0
2026-07-10,E005,Neha Bhosale,P11,43.8,6.8,108449.0
2026-07-10,E024,Manish Malhotra,P07,26.4,4.6,81919.0
2026-07-10,E016,Rahul Sinha,P09,29.5,8.7,40032.0
2026-07-10,E001,Rohan Deshpande,P03,25.8,10.7,189707.0
2026-07-10,E022,Varun Rao,P05,42.7,10.2,248044.0
2026-07-10,E003,Aditi Rane,P10,34.5,10.8,132618.0
2026-07-10,E014,Karan Chauhan,P07,29.5,11.5,92128.0
2026-07-10,E008,Arjun Nair,P01,37.2,9.6,159625.0
2026-07-10,E010,Vikram Patil,P01,29.2,5.1,113763.0
2026-07-17,E002,Sneha Kulkarni,P12,21.3,1.2,133487.0
2026-07-17,E026,Yash Jain,P11,31.8,3.0,49831.0
2026-07-17,E019,Riya Shetty,P01,31.1,8.8,59805.0
2026-07-17,E006,Ishaan Verma,P10,42.7,4.2,83094.0
2026-07-17,E024,Manish Malhotra,P07,18.4,5.0,57095.0
2026-07-17,E020,Aman Khanna,P07,39.8,4.0,159081.0
2026-07-17,E003,Aditi Rane,P10,34.9,6.9,134156.0
2026-07-17,E021,Shruti Desai,P05,43.6,11.7,312045.0
2026-07-17,E001,Rohan Deshpande,P03,29.2,9.2,214708.0
2026-07-17,E025,Isha Ghosh,P12,37.6,7.3,101896.0
2026-07-17,E009,Meera Joshi,P01,26.4,2.7,63043.0
2026-07-24,E019,Riya Shetty,P01,35.7,4.6,68651.0
2026-07-24,E001,Rohan Deshpande,P03,19.8,5.0,145589.0
2026-07-24,E026,Yash Jain,P11,34.6,8.7,54218.0
2026-07-24,E023,Kavya Pillai,P04,35.5,4.9,194682.0
2026-07-24,E018,Nikhil Bansal,P03,43.7,6.1,169687.0
2026-07-24,E021,Shruti Desai,P05,24.8,1.7,177494.0
2026-07-24,E002,Sneha Kulkarni,P12,23.4,4.5,146648.0
2026-07-24,E009,Meera Joshi,P01,20.0,6.4,47760.0
2026-07-24,E022,Varun Rao,P05,37.9,11.1,220161.0
2026-07-24,E008,Arjun Nair,P01,37.8,6.3,162200.0
2026-07-24,E020,Aman Khanna,P07,33.5,11.0,133900.0
2026-07-24,E007,Priya Iyer,P10,26.4,4.3,108636.0
2026-07-31,E008,Arjun Nair,P01,18.8,10.6,80671.0
2026-07-31,E010,Vikram Patil,P01,28.4,8.5,110646.0
2026-07-31,E004,Kabir Menon,P06,38.4,11.3,144038.0
2026-07-31,E025,Isha Ghosh,P12,18.0,4.9,48780.0
2026-07-31,E009,Meera Joshi,P01,37.6,4.6,89789.0
2026-07-31,E006,Ishaan Verma,P10,31.9,4.6,62077.0
2026-07-31,E002,Sneha Kulkarni,P12,29.9,7.0,187383.0
2026-07-31,E023,Kavya Pillai,P04,20.6,3.5,112970.0
2026-07-31,E016,Rahul Sinha,P09,40.5,11.5,54958.0
2026-07-31,E003,Aditi Rane,P10,26.9,4.8,103404.0
2026-07-31,E007,Priya Iyer,P10,23.4,9.2,96291.0
